node_1,node_2,distance,neighbor,color
0,1,98.6154146165801,False,red
0,2,119.88327656516567,False,red
0,3,36.235341863986875,True,green
0,4,271.31715758499314,False,red
0,5,365.60361048545457,False,red
0,6,263.00760445279906,False,red
0,7,147.12239802287073,False,red
0,8,151.74320413119,False,red
0,9,389.80123139877327,False,red
0,10,261.55878880282347,False,red
0,11,111.94641575325224,False,red
0,12,42.05948168962618,False,red
0,13,298.6452745315084,False,red
0,14,163.24827717314508,False,red
0,15,88.14193099768123,False,red
0,16,269.1115010548602,False,red
0,17,296.5821977125397,False,red
0,18,158.25612152457168,False,red
0,19,324.2298567374695,False,red
0,20,258.2479428766084,False,red
0,21,292.61749776799064,False,red
0,22,209.45882650296693,False,red
0,23,195.4328529188478,False,red
0,24,140.73023839957068,False,red
0,25,361.4374081359039,False,red
0,26,166.54428840401582,False,red
0,27,39.35733730830886,True,green
0,28,109.60383204979651,False,red
0,29,234.61670869739862,False,red
0,30,168.3864602632884,False,red
0,31,302.0149002946709,False,red
0,32,67.08203932499369,False,red
0,33,331.68961394653286,False,red
0,34,141.00354605470034,False,red
0,35,161.75598906995685,False,red
0,36,292.95904150580503,False,red
0,37,301.66372005927394,False,red
0,38,284.45034716097643,False,red
0,39,235.49097647256042,False,red
0,40,103.40696301506973,False,red
0,41,228.81652038259824,False,red
0,42,362.04972034238614,False,red
0,43,230.6013876801265,False,red
0,44,120.2538980657176,False,red
0,45,294.4350522611056,False,red
0,46,207.1955597979841,False,red
0,47,291.1391419922783,False,red
0,48,293.64093720052045,False,red
0,49,239.0397456491284,False,red
1,0,98.6154146165801,False,red
1,2,151.71354586852158,False,red
1,3,130.87398519186308,False,red
1,4,273.3093485411723,False,red
1,5,411.02433018010015,False,red
1,6,220.8800579500105,False,red
1,7,245.05101509685693,False,red
1,8,238.58122306669483,False,red
1,9,422.6819134999746,False,red
1,10,212.19802072592478,False,red
1,11,24.020824298928627,True,green
1,12,140.65560778013793,False,red
1,13,350.0771343575584,False,red
1,14,136.1800279042415,False,red
1,15,97.6933979345585,False,red
1,16,366.1912068851463,False,red
1,17,331.3397048347813,False,red
1,18,212.46176126540982,False,red
1,19,343.5258360007293,False,red
1,20,237.9012400135821,False,red
1,21,230.0,False,red
1,22,292.55426846997125,False,red
1,23,293.88603233226314,False,red
1,24,153.1012736720371,False,red
1,25,408.5119337302155,False,red
1,26,161.22034611053283,False,red
1,27,124.1933975700802,False,red
1,28,27.892651361962706,True,green
1,29,311.2715855968868,False,red
1,30,217.91970998512272,False,red
1,31,319.10499839394555,False,red
1,32,155.7080601638849,False,red
1,33,388.0115977648091,False,red
1,34,123.84264209067892,False,red
1,35,104.546640309481,False,red
1,36,357.39334073258834,False,red
1,37,394.4058823090751,False,red
1,38,374.85597234137805,False,red
1,39,333.1381094981479,False,red
1,40,198.31288409984865,False,red
1,41,253.77549133042774,False,red
1,42,408.93153461184676,False,red
1,43,283.3407842157567,False,red
1,44,26.570660511172846,True,green
1,45,380.5220098759072,False,red
1,46,264.62237244798484,False,red
1,47,378.22876675366723,False,red
1,48,374.0053475553525,False,red
1,49,321.22422075553396,False,red
2,0,119.88327656516567,False,red
2,1,151.71354586852158,False,red
2,3,143.40502083260543,False,red
2,4,152.88230767489088,False,red
2,5,259.9423012901132,False,red
2,6,174.86280336309378,False,red
2,7,207.28000385951367,False,red
2,8,131.55227098001768,False,red
2,9,276.05253123273474,False,red
2,10,181.39735389470266,False,red
2,11,143.61058456812992,False,red
2,12,127.4244874425634,False,red
2,13,198.38598740838526,False,red
2,14,86.45229898620394,False,red
2,15,54.08326913195984,False,red
2,16,276.52305509667724,False,red
2,17,183.04371062672436,False,red
2,18,65.12296062065974,False,red
2,19,205.20477577288497,False,red
2,20,151.6047492659778,False,red
2,21,223.9575852700685,False,red
2,22,168.15766411317682,False,red
2,23,226.73773395709856,False,red
2,24,30.870698080866262,True,green
2,25,257.14781741247583,False,red
2,26,63.97655820689325,False,red
2,27,90.47098982546837,False,red
2,28,137.10215169719257,False,red
2,29,175.35392781457733,False,red
2,30,67.60177512462228,False,red
2,31,182.49657531033287,False,red
2,32,94.53041838477179,False,red
2,33,236.68122020980033,False,red
2,34,66.88796603276258,False,red
2,35,122.56018929489298,False,red
2,36,209.05740838343903,False,red
2,37,283.4872131155125,False,red
2,38,258.58847615468096,False,red
2,39,250.99003964301053,False,red
2,40,188.13027401245128,False,red
2,41,110.11357772772621,False,red
2,42,257.59658382827985,False,red
2,43,132.1854757528224,False,red
2,44,153.16984037335808,False,red
2,45,254.44842306447882,False,red
2,46,115.52488909321661,False,red
2,47,254.23217734976035,False,red
2,48,239.17566765873153,False,red
2,49,192.4162155328911,False,red
3,0,36.235341863986875,True,green
3,1,130.87398519186308,False,red
3,2,143.40502083260543,False,red
3,4,296.2870230030333,False,red
3,5,374.09223461601016,False,red
3,6,296.70861126701396,False,red
3,7,114.58621208504974,False,red
3,8,142.00352108310554,False,red
3,9,402.9342378105886,False,red
3,10,296.1418578992169,False,red
3,11,146.4137971640651,False,red
3,12,23.323807579381203,True,green
3,13,305.73517952633455,False,red
3,14,196.72569735548024,False,red
3,15,120.59850745345068,False,red
3,16,244.0491753725056,False,red
3,17,310.6283953536766,False,red
3,18,169.62311163281967,False,red
3,19,343.1180554852805,False,red
3,20,288.5012998237616,False,red
3,21,328.2499047981583,False,red
